trip_id,driver_id,user_id,pickup_location_id,dropoff_location_id,pickup_time,dropoff_time,distance_km,duration_minutes,base_fare,surge_multiplier,driver_rating,trip_status,payment_method,payment_status
TRP-003717,DRV-00262,USR-001466,LOC-004,LOC-012,2024-05-04 17:06:57,2024-05-04 18:35:57,22.96,89,52000.0,1.0,3.5,Completed,GoPay,Success
TRP-001541,DRV-00326,USR-000297,LOC-046,LOC-036,2024-07-14 16:05:20,2024-07-14 16:24:20,5.08,19,13500.0,1.0,5.0,Completed,GoPay,Success
TRP-008763,DRV-00471,USR-001979,LOC-016,LOC-015,2024-05-26 17:13:18,2024-05-26 17:46:18,6.12,33,15500.0,1.5,5.0,Completed,GoPay,Success
TRP-004167,DRV-00046,USR-000935,LOC-009,LOC-007,2024-10-29 20:49:22,2024-10-29 22:04:22,,75,43500.0,1.5,4.5,Completed,GoPay,Success
TRP-000588,DRV-00031,USR-001490,LOC-034,LOC-033,2024-02-10 21:00:47,2024-02-10 22:14:47,,74,73000.0,1.5,4.5,Completed,Credit Card,Success
TRP-008025,DRV-00372,USR-000799,LOC-002,LOC-011,2024-02-29 18:22:38,2024-02-29 19:54:38,22.49,92,66000.0,1.5,5.0,Completed,Cash,Success
TRP-009344,DRV-00320,USR-001131,LOC-009,LOC-012,2024-05-07 21:36:41,2024-05-07 22:28:41,15.56,52,56500.0,1.0,4.0,Completed,GoPay,Success
TRP-008410,DRV-00396,USR-001935,LOC-035,LOC-036,2024-08-12 07:21:28,2024-08-12 09:09:28,20.71,108,99500.0,1.2,5.0,Completed,Credit Card,Success
TRP-002848,DRV-00292,USR-001856,LOC-009,LOC-011,2024-04-01 18:17:18,2024-04-01 19:31:18,19.89,74,79500.0,1.2,4.5,Completed,GoPay,Success
TRP-005011,DRV-00190,USR-001286,LOC-029,LOC-029,2024-02-02 17:56:32,2024-02-02 19:42:32,23.31,106,78000.0,1.5,,Cancelled,GoPay,Success
TRP-007012,DRV-00001,USR-001791,LOC-023,LOC-019,2024-02-03 07:36:12,2024-02-03 08:40:12,20.09,64,51500.0,1.0,,Cancelled,Cash,Success
TRP-007017,DRV-00476,USR-000551,LOC-046,LOC-044,2024-02-13 09:47:18,2024-02-13 10:23:18,14.41,36,33000.0,1.0,4.5,Completed,Cash,Success
TRP-005957,DRV-00346,USR-000249,LOC-018,LOC-015,2024-01-09 19:33:48,2024-01-09 20:51:48,20.83,78,73000.0,1.5,5.0,Completed,GoPay,Pending
TRP-001651,DRV-00037,USR-001215,LOC-026,LOC-029,2024-06-18 20:58:44,2024-06-18 21:32:44,13.69,34,50500.0,2.0,4.5,Completed,Credit Card,Success
TRP-002404,DRV-00028,USR-001452,LOC-028,LOC-029,2024-12-24 07:56:31,2024-12-24 09:32:31,,96,80500.0,1.0,4.5,Completed,Credit Card,Success
TRP-000452,DRV-00459,USR-000161,LOC-019,LOC-022,2024-08-05 13:19:32,2024-08-05 14:36:32,23.04,77,64000.0,1.2,4.5,Completed,Cash,Success
TRP-008218,DRV-00199,USR-000374,LOC-010,LOC-009,2024-02-17 18:07:05,2024-02-17 18:12:05,1.03,5,9000.0,1.5,4.5,Completed,GoPay,Success
